ID,Reference Number,Unique Reference Number,Building Number,Premise Name,Fire Station Number,Address Line 1,Postal Code,Status,AHJ Name,AHJ Geofence Name,Record Type,Country,State,City,System Type,Country ShortName,Preferred Communication Type,Parent Premises,Parent Reference,Premise Occupancy,Contact Name,Contact Email,Contact Number,Latitude,Longitude
,WI-ONA-1020,,,6 Unit Apartment,,100 Braund Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0825,,,Co-Op Credit Union,,100 French Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Alex Byom,abyom@coopcu.com,6084840299,,
,WI-ONA-0806,,,Coulee Golf Bowl,,100 Green Coulee Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0614,,,Great River Residents - 2 Units,,100 Irvin Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Sj L,Sj@360.bz,,,
,WI-ONA-0934,,,Auto Zone,,100 Theater Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0425,,,Mini Storage,,1000 Commercial Court,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1021,,,6 Unit Apartment,,1000 Redwood Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0993,,,8 Unit Apartment,,1001 10th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0267,,,Quality Pool And Spa,,1001 12th Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jim Patek,Info@qualitypoolwi.com,,,
,WI-ONA-0018,,,Window World,,1001 2nd Avenue Southwest,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jared Heinz,jheinz@windowworldlacrosse.com,6083974678,,
,WI-ONA-0792,,,Crescent Printing,,1001 Commercial Court,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Eric,Eric@cpcprintpromo.com,6087923796,,
,WI-ONA-1156,,,1001 Lauderdale North,,1001 Lauderdale North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0231,,,Rivers Harvest Church,,1001 Quincy Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0499,,,Lake Onalaska Mobile Home Park,,1004 2nd Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0767,,,Dental Clinic Of Onalaska,,1008 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Micheal Olsen,Dental_1008@hotmail.com,6087923969,,
,WI-ONA-0878,,,Building Flooring Advantage,,1009 2nd Avenue Southwest,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0642,,,G Force Wraps,,1009 Riders Club Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0653,,,Floors Me,,1009 Riders Club Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0774,,,DBS,,1009 Riders Club Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0897,,,Brand Floors,,1009 Riders Club Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0620,,,Great River Landing,,101 Irvin Street Suite Upper,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0118,,,The Monogram Company,,1010 2nd Avenue Southwest,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Laura Hoffman,laurah@monogramco.com,6087927565,,
,WI-ONA-0879,,,Builders Flooring Warehouse,,1011 2nd Avenue Southwest,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jim Kertis,jim@buildersflooringinc.net,6087924695,,
